region1	region2	dist	dist_bp	contact_frequency	n_total	n_valid	count.sum	balanced.sum	count.avg	balanced.avg
chr2	chr2	6078	60780000	1.8064573050100433e-05	12134	10735	303.0	0.19392319169282815	0.024971155431020273	1.8064573050100433e-05
chr2	chr2	6079	60790000	1.4681155319801609e-05	12133	10727	240.0	0.15748475311551186	0.019780763207780435	1.4681155319801609e-05
chr2	chr2	6080	60800000	1.3066148579779925e-05	12132	10729	216.0	0.1401867081124588	0.017804154302670624	1.3066148579779925e-05
chr2	chr2	6081	60810000	1.467049573046218e-05	12131	10729	255.0	0.15739974869212872	0.02102052592531531	1.467049573046218e-05
chr2	chr2	6082	60820000	1.5160549009434333e-05	12130	10732	247.0	0.16270301196924927	0.020362737015663643	1.5160549009434333e-05
chr2	chr2	6083	60830000	1.625121752661144e-05	12129	10728	266.0	0.17434306162548752	0.021930909390716465	1.625121752661144e-05
chr2	chr2	6084	60840000	1.4815391081681954e-05	12128	10736	251.0	0.15905803865293747	0.020695910290237467	1.4815391081681954e-05
chr2	chr2	6085	60850000	1.4929243754202899e-05	12127	10739	253.0	0.16032514867638492	0.020862538138039087	1.4929243754202899e-05
chr2	chr2	6086	60860000	1.5389246089613806e-05	12126	10734	252.0	0.16518816752591461	0.02078179119247897	1.5389246089613806e-05
chr2	chr2	6087	60870000	1.3959404375614062e-05	12125	10736	235.0	0.14986816537659256	0.019381443298969073	1.3959404375614062e-05
chr2	chr2	6088	60880000	1.4119227900125146e-05	12124	10735	223.0	0.15156991150784344	0.01839326954800396	1.4119227900125146e-05
chr2	chr2	6089	60890000	1.594039360445317e-05	12123	10734	255.0	0.17110418495020033	0.02103439742637961	1.594039360445317e-05
chr2	chr2	6090	60900000	1.5149126035319803e-05	12122	10737	250.0	0.16265616624122872	0.02062365946213496	1.5149126035319803e-05
chr2	chr2	6091	60910000	1.757917670789345e-05	12121	10732	283.0	0.1886597244291125	0.023347908588400298	1.757917670789345e-05
chr2	chr2	6092	60920000	1.5308336247933102e-05	12120	10727	255.0	0.1642125229315784	0.02103960396039604	1.5308336247933102e-05
chr2	chr2	6093	60930000	1.4069893702295758e-05	12119	10733	234.0	0.15101216910674037	0.019308523805594523	1.4069893702295758e-05
chr2	chr2	6094	60940000	1.4305126117465539e-05	12118	10726	231.0	0.15343678273593536	0.019062551576167684	1.4305126117465539e-05
chr2	chr2	6095	60950000	1.6320867732591272e-05	12117	10727	271.0	0.17507394816750657	0.022365271931996368	1.6320867732591272e-05
chr2	chr2	6096	60960000	1.5638552152543805e-05	12116	10734	268.0	0.1678642188054052	0.022119511389897657	1.5638552152543805e-05
chr2	chr2	6097	60970000	1.541532727201425e-05	12115	10732	253.0	0.16543729228325693	0.020883202641353692	1.541532727201425e-05
chr2	chr2	6098	60980000	1.4124227162959825e-05	12114	10729	244.0	0.15153883323139597	0.020141984480766057	1.4124227162959825e-05
chr2	chr2	6099	60990000	1.5051505693197695e-05	12113	10725	260.0	0.16142739855954527	0.021464542227359034	1.5051505693197695e-05
chr2	chr2	6100	61000000	1.6210034579606335e-05	12112	10723	273.0	0.1738202007971187	0.022539630118890357	1.6210034579606335e-05
chr2	chr2	6101	61010000	1.6494144704292055e-05	12111	10725	274.0	0.1768997019535323	0.022624060771199737	1.6494144704292055e-05
chr2	chr2	6102	61020000	1.4361164908966203e-05	12110	10727	239.0	0.15405221597848046	0.019735755573905864	1.4361164908966203e-05
chr2	chr2	6103	61030000	1.797759820144214e-05	12109	10726	290.0	0.1928277183086684	0.023949128747212816	1.797759820144214e-05
chr2	chr2	6104	61040000	1.4618602693024846e-05	12108	10727	237.0	0.15681375108807752	0.019573835480673936	1.4618602693024846e-05
chr2	chr2	6105	61050000	1.5685770582982538e-05	12107	10719	262.0	0.16813577487898984	0.021640373337738498	1.5685770582982538e-05
chr2	chr2	6106	61060000	1.4320318456352185e-05	12106	10716	234.0	0.15345653257827002	0.019329258219064928	1.4320318456352185e-05
chr2	chr2	6107	61070000	1.4349200421082738e-05	12105	10716	239.0	0.15376603171232262	0.019743907476249482	1.4349200421082738e-05
chr2	chr2	6108	61080000	1.5799121392572134e-05	12104	10712	256.0	0.1692401883572327	0.021150033046926635	1.5799121392572134e-05
chr2	chr2	6109	61090000	1.7029638393944034e-05	12103	10717	283.0	0.1825066346678982	0.023382632405188796	1.7029638393944034e-05
chr2	chr2	6110	61100000	1.3379123162926648e-05	12102	10712	224.0	0.14331716732127026	0.0185093372996199	1.3379123162926648e-05
chr2	chr2	6111	61110000	1.667080010663689e-05	12101	10714	272.0	0.17861095234250765	0.022477481199900836	1.667080010663689e-05
chr2	chr2	6112	61120000	1.54694462954402e-05	12100	10713	263.0	0.16572417816305085	0.021735537190082643	1.54694462954402e-05
chr2	chr2	6113	61130000	1.5186007116119202e-05	12099	10706	259.0	0.16258139218517217	0.021406727828746176	1.5186007116119202e-05
chr2	chr2	6114	61140000	1.6589599456841157e-05	12098	10702	276.0	0.17754189338711407	0.022813688212927757	1.6589599456841157e-05
chr2	chr2	6115	61150000	1.5655182277430483e-05	12097	10699	262.0	0.16749479518622873	0.021658262379102258	1.5655182277430483e-05
chr2	chr2	6116	61160000	1.4714632627433863e-05	12096	10699	245.0	0.1574318544809149	0.02025462962962963	1.4714632627433863e-05
chr2	chr2	6117	61170000	1.4283195153523873e-05	12095	10703	252.0	0.15287303772816602	0.0208350558081852	1.4283195153523873e-05
chr2	chr2	6118	61180000	1.5232371143277675e-05	12094	10696	259.0	0.16292544174849802	0.02141557797254837	1.5232371143277675e-05
chr2	chr2	6119	61190000	1.354821756200306e-05	12093	10698	224.0	0.14493883147830874	0.0185231125444472	1.354821756200306e-05
chr2	chr2	6120	61200000	1.3716043803793387e-05	12092	10697	229.0	0.14672052056917786	0.018938140919616275	1.3716043803793387e-05
chr2	chr2	6121	61210000	1.5555483060366114e-05	12091	10693	263.0	0.16633478036449487	0.02175171615251013	1.5555483060366114e-05
chr2	chr2	6122	61220000	1.4494067090615956e-05	12090	10689	239.0	0.15492708313159395	0.019768403639371383	1.4494067090615956e-05
chr2	chr2	6123	61230000	1.6042932754253647e-05	12089	10694	273.0	0.1715631228739885	0.0225825130283729	1.6042932754253647e-05
chr2	chr2	6124	61240000	1.3566033984952968e-05	12088	10691	228.0	0.1450344693331322	0.01886168100595632	1.3566033984952968e-05
chr2	chr2	6125	61250000	1.3481257400601264e-05	12087	10688	218.0	0.14408767909762632	0.018035906345660626	1.3481257400601264e-05
chr2	chr2	6126	61260000	1.5449273739267298e-05	12086	10685	253.0	0.1650754899040711	0.020933311269237132	1.5449273739267298e-05
chr2	chr2	6127	61270000	1.689072401645666e-05	12085	10687	273.0	0.18051116756387234	0.022589987587918907	1.689072401645666e-05
chr2	chr2	6128	61280000	1.4635346882777783e-05	12084	10682	247.0	0.15633477540183227	0.020440251572327043	1.4635346882777783e-05
chr2	chr2	6129	61290000	1.4217077558457931e-05	12083	10685	231.0	0.151909473712123	0.019117768766034927	1.4217077558457931e-05
chr2	chr2	6130	61300000	1.474072021092074e-05	12082	10678	245.0	0.15740141041221167	0.020278099652375436	1.474072021092074e-05
chr2	chr2	6131	61310000	1.5995821324620015e-05	12081	10677	270.0	0.1707873842829679	0.022349143282840826	1.5995821324620015e-05
chr2	chr2	6132	61320000	1.6665249982912273e-05	12080	10670	273.0	0.17781821731767394	0.02259933774834437	1.6665249982912273e-05
chr2	chr2	6133	61330000	1.5199311752084935e-05	12079	10678	255.0	0.16229825088876293	0.021111019124099677	1.5199311752084935e-05
chr2	chr2	6134	61340000	1.5449592633675333e-05	12078	10674	256.0	0.1649089517718505	0.021195562179168737	1.5449592633675333e-05
chr2	chr2	6135	61350000	1.5131400777261157e-05	12077	10675	256.0	0.16152770329726285	0.021197317214540035	1.5131400777261157e-05
chr2	chr2	6136	61360000	1.537687510802393e-05	12076	10674	260.0	0.16413276490304746	0.021530308049022857	1.537687510802393e-05
chr2	chr2	6137	61370000	1.529632450337845e-05	12075	10675	259.0	0.16328826407356495	0.021449275362318842	1.529632450337845e-05
chr2	chr2	6138	61380000	1.4132136972876571e-05	12074	10677	242.0	0.15088882645940316	0.020043067748881895	1.4132136972876571e-05
chr2	chr2	6139	61390000	1.5203570938658013e-05	12073	10671	255.0	0.16223730548641965	0.02112151080924377	1.5203570938658013e-05
chr2	chr2	6140	61400000	1.4893164288755536e-05	12072	10671	248.0	0.15892495612531032	0.02054340622929092	1.4893164288755536e-05
chr2	chr2	6141	61410000	1.5436344492314072e-05	12071	10671	254.0	0.16472123207748346	0.02104216717753293	1.5436344492314072e-05
chr2	chr2	6142	61420000	1.8036674121750553e-05	12070	10666	289.0	0.19237916618259138	0.023943661971830985	1.8036674121750553e-05
chr2	chr2	6143	61430000	1.4019272176173264e-05	12069	10666	230.0	0.14952955703106405	0.019057088408318833	1.4019272176173264e-05
chr2	chr2	6144	61440000	1.6473329295773917e-05	12068	10663	271.0	0.17565511028083727	0.022456082200861784	1.6473329295773917e-05
chr2	chr2	6145	61450000	1.4488803535159601e-05	12067	10673	236.0	0.15463900013075843	0.019557470788099777	1.4488803535159601e-05
chr2	chr2	6146	61460000	1.8352309784255573e-05	12066	10673	296.0	0.19587420232735972	0.024531742085198077	1.8352309784255573e-05
chr2	chr2	6147	61470000	1.66940324165785e-05	12065	10666	267.0	0.17805854975522628	0.02213012847078326	1.66940324165785e-05
chr2	chr2	6148	61480000	1.4278326542317406e-05	12064	10667	238.0	0.15230690922689977	0.01972811671087533	1.4278326542317406e-05
chr2	chr2	6149	61490000	1.5554166641276625e-05	12063	10667	261.0	0.16591629556249776	0.021636408853519026	1.5554166641276625e-05
chr2	chr2	6150	61500000	1.5284643146571354e-05	12062	10663	253.0	0.16298014987189036	0.020974962692754104	1.5284643146571354e-05
chr2	chr2	6151	61510000	1.4352882576999337e-05	12061	10667	252.0	0.15310219844885192	0.02089378990133488	1.4352882576999337e-05
chr2	chr2	6152	61520000	1.51597870447669e-05	12060	10661	260.0	0.16161848968425993	0.02155887230514096	1.51597870447669e-05
chr2	chr2	6153	61530000	1.538514057757773e-05	12059	10658	251.0	0.16397482827582344	0.020814329546396882	1.538514057757773e-05
chr2	chr2	6154	61540000	1.5386807920670972e-05	12058	10655	252.0	0.1639464383947492	0.020898988223586	1.5386807920670972e-05
chr2	chr2	6155	61550000	1.4043208839363643e-05	12057	10661	228.0	0.1497146494364558	0.018910176660860912	1.4043208839363643e-05
chr2	chr2	6156	61560000	1.4764464851010542e-05	12056	10660	248.0	0.15738919531177237	0.0205706702057067	1.4764464851010542e-05
chr2	chr2	6157	61570000	1.7739735314991985e-05	12055	10660	287.0	0.18910557845781456	0.023807548734964747	1.7739735314991985e-05
chr2	chr2	6158	61580000	1.4424994913638385e-05	12054	10656	249.0	0.15371274579973063	0.020657043305126927	1.4424994913638385e-05
chr2	chr2	6159	61590000	1.4337466134504393e-05	12053	10647	233.0	0.15265100193406828	0.019331286816560194	1.4337466134504393e-05
chr2	chr2	6160	61600000	1.3263694536451241e-05	12052	10654	224.0	0.14131140159135153	0.018586126783936275	1.3263694536451241e-05
chr2	chr2	6161	61610000	1.4743441376749407e-05	12051	10646	253.0	0.15695867689687418	0.02099410837274915	1.4743441376749407e-05
chr2	chr2	6162	61620000	1.640037042502943e-05	12050	10642	269.0	0.17453274206316322	0.022323651452282156	1.640037042502943e-05
chr2	chr2	6163	61630000	1.5034356452703329e-05	12049	10641	243.0	0.15998058701321613	0.020167648767532576	1.5034356452703329e-05
chr2	chr2	6164	61640000	1.5621489045560607e-05	12048	10643	259.0	0.16625950791190156	0.021497343957503322	1.5621489045560607e-05
chr2	chr2	6165	61650000	1.5197433085672065e-05	12047	10643	251.0	0.1617462803308078	0.020835062671204448	1.5197433085672065e-05
chr2	chr2	6166	61660000	1.6971827075736715e-05	12046	10645	281.0	0.18066509922121732	0.023327245558691683	1.6971827075736715e-05
chr2	chr2	6167	61670000	1.6685381503033337e-05	12045	10646	276.0	0.1776325714812929	0.02291407222914072	1.6685381503033337e-05
chr2	chr2	6168	61680000	1.4916750986682415e-05	12044	10643	248.0	0.15875898075126094	0.020591165725672534	1.4916750986682415e-05
chr2	chr2	6169	61690000	1.4856883644805727e-05	12043	10642	256.0	0.15810695574802255	0.02125716183675164	1.4856883644805727e-05
chr2	chr2	6170	61700000	1.3380677103220556e-05	12042	10646	220.0	0.14245068844088604	0.018269390466699884	1.3380677103220556e-05
chr2	chr2	6171	61710000	1.4471205107272603e-05	12041	10645	240.0	0.15404597836691686	0.019931899343908314	1.4471205107272603e-05
chr2	chr2	6172	61720000	1.535771687691629e-05	12040	10636	249.0	0.16334467670288166	0.020681063122923588	1.535771687691629e-05
chr2	chr2	6173	61730000	1.3337152470226221e-05	12039	10636	226.0	0.1418539536733261	0.018772323282664673	1.3337152470226221e-05
chr2	chr2	6174	61740000	1.3705140026750784e-05	12038	10636	227.0	0.14576786932452135	0.01885695298222296	1.3705140026750784e-05
chr2	chr2	6175	61750000	1.6312371790263844e-05	12037	10636	272.0	0.17349838636124626	0.022596992606131096	1.6312371790263844e-05
chr2	chr2	6176	61760000	1.4771177770879836e-05	12036	10632	253.0	0.15704716205999442	0.021020272515785976	1.4771177770879836e-05
chr2	chr2	6177	61770000	1.4964420630992103e-05	12035	10628	240.0	0.15904186246618407	0.019941836310760283	1.4964420630992103e-05
chr2	chr2	6178	61780000	1.6322894375611888e-05	12034	10630	257.0	0.17351236721275437	0.02135615755359814	1.6322894375611888e-05
chr2	chr2	6179	61790000	1.491238039624785e-05	12033	10628	243.0	0.15848877885132215	0.02019446522064323	1.491238039624785e-05
chr2	chr2	6180	61800000	1.4977565672576142e-05	12032	10625	252.0	0.1591366352711215	0.020944148936170214	1.4977565672576142e-05
chr2	chr2	6181	61810000	1.5015225568264967e-05	12031	10631	248.0	0.15962686301622486	0.020613415343695454	1.5015225568264967e-05
chr2	chr2	6182	61820000	1.4387261907441752e-05	12030	10629	235.0	0.15292220681419838	0.019534497090606815	1.4387261907441752e-05
chr2	chr2	6183	61830000	1.5237575154817939e-05	12029	10626	254.0	0.16191447359509542	0.02111563721007565	1.5237575154817939e-05
chr2	chr2	6184	61840000	1.4949381535236041e-05	12028	10628	247.0	0.15888202695648865	0.020535417359494514	1.4949381535236041e-05
chr2	chr2	6185	61850000	1.4576794897037176e-05	12027	10626	244.0	0.15489302257591703	0.02028768603974391	1.4576794897037176e-05
chr2	chr2	6186	61860000	1.4799946463219594e-05	12026	10624	247.0	0.15723463122524498	0.020538832529519376	1.4799946463219594e-05
chr2	chr2	6187	61870000	1.5448778613766907e-05	12025	10623	256.0	0.16411237521404584	0.02128898128898129	1.5448778613766907e-05
chr2	chr2	6188	61880000	1.4942458385628818e-05	12024	10627	246.0	0.15879350526407746	0.020459081836327345	1.4942458385628818e-05
chr2	chr2	6189	61890000	1.3042851018323211e-05	12023	10621	211.0	0.13852812066561082	0.01754969641520419	1.3042851018323211e-05
chr2	chr2	6190	61900000	1.5482687223094297e-05	12022	10620	245.0	0.16442613830926142	0.020379304608218265	1.5482687223094297e-05
chr2	chr2	6191	61910000	1.432966772556837e-05	12021	10615	239.0	0.15210942290690824	0.019881873388237253	1.432966772556837e-05
chr2	chr2	6192	61920000	1.4322125976342008e-05	12020	10618	233.0	0.15207233361679945	0.019384359400998336	1.4322125976342008e-05
chr2	chr2	6193	61930000	1.4236699194127369e-05	12019	10617	241.0	0.15115103534405028	0.020051584990431817	1.4236699194127369e-05
chr2	chr2	6194	61940000	1.4428957849450353e-05	12018	10609	245.0	0.1530768138248188	0.020386087535363622	1.4428957849450353e-05
chr2	chr2	6195	61950000	1.3888720689695853e-05	12017	10617	232.0	0.14745654756250087	0.019305983190480155	1.3888720689695853e-05
chr2	chr2	6196	61960000	1.37270785855939e-05	12016	10610	231.0	0.14564430379315127	0.019224367509986684	1.37270785855939e-05
chr2	chr2	6197	61970000	1.3580155450964145e-05	12015	10606	223.0	0.14403112871292573	0.01856013316687474	1.3580155450964145e-05
chr2	chr2	6198	61980000	1.5223607210760388e-05	12014	10613	254.0	0.1615681433278	0.021142000998834693	1.5223607210760388e-05
chr2	chr2	6199	61990000	1.474863357752344e-05	12013	10612	242.0	0.15651249952467874	0.020144843086656122	1.474863357752344e-05
chr2	chr2	6200	62000000	1.615110602684756e-05	12012	10606	259.0	0.17129863052074523	0.02156177156177156	1.615110602684756e-05
chr2	chr2	6201	62010000	1.4086012677604789e-05	12011	10605	228.0	0.14938216444599878	0.018982599283989675	1.4086012677604789e-05
chr2	chr2	6202	62020000	1.3640732238660063e-05	12010	10606	239.0	0.14467360612322863	0.01990008326394671	1.3640732238660063e-05
chr2	chr2	6203	62030000	1.4221753635851836e-05	12009	10606	224.0	0.15083591906184457	0.01865267715879757	1.4221753635851836e-05
chr2	chr2	6204	62040000	1.410357077813572e-05	12008	10603	236.0	0.14954016096057304	0.01965356429047302	1.410357077813572e-05
chr2	chr2	6205	62050000	1.4821412418014201e-05	12007	10602	242.0	0.15713661445578656	0.02015490963604564	1.4821412418014201e-05
chr2	chr2	6206	62060000	1.5377428798164587e-05	12006	10600	253.0	0.16300074526054462	0.0210727969348659	1.5377428798164587e-05
chr2	chr2	6207	62070000	1.5016896372784451e-05	12005	10601	248.0	0.15919411844788797	0.020658059142024156	1.5016896372784451e-05
chr2	chr2	6208	62080000	1.6140391151957366e-05	12004	10603	260.0	0.17113656738420394	0.02165944685104965	1.6140391151957366e-05
chr2	chr2	6209	62090000	1.6253458722263986e-05	12003	10599	251.0	0.172270408997276	0.020911438806964926	1.6253458722263986e-05
chr2	chr2	6210	62100000	1.36849386438665e-05	12002	10593	227.0	0.14496455505447783	0.01891351441426429	1.36849386438665e-05
chr2	chr2	6211	62110000	1.5455076302559194e-05	12001	10598	246.0	0.16379289865452235	0.020498291809015915	1.5455076302559194e-05
chr2	chr2	6212	62120000	1.269875353458664e-05	12000	10593	213.0	0.13451789619187626	0.01775	1.269875353458664e-05
chr2	chr2	6213	62130000	1.366202032641197e-05	11999	10588	229.0	0.14465347121604993	0.019084923743645305	1.366202032641197e-05
chr2	chr2	6214	62140000	1.4370834281294137e-05	11998	10592	231.0	0.1522158767074675	0.019253208868144692	1.4370834281294137e-05
chr2	chr2	6215	62150000	1.3268971669369257e-05	11997	10587	227.0	0.14047860306361232	0.018921397015920646	1.3268971669369257e-05
chr2	chr2	6216	62160000	1.523867548680825e-05	11996	10585	250.0	0.16130138002786532	0.020840280093364454	1.523867548680825e-05
chr2	chr2	6217	62170000	1.3814087785135364e-05	11995	10589	236.0	0.14627737555679837	0.0196748645268862	1.3814087785135364e-05
chr2	chr2	6218	62180000	1.577136589938666e-05	11994	10585	262.0	0.1669399080450078	0.021844255461063864	1.577136589938666e-05
chr2	chr2	6219	62190000	1.567496076189041e-05	11993	10586	250.0	0.16593513462537188	0.020845493204369216	1.567496076189041e-05
chr2	chr2	6220	62200000	1.3301297839490562e-05	11992	10584	223.0	0.1407809363331681	0.018595730486991327	1.3301297839490562e-05
